cloud_name,label
41_VID_20230322_131203.ply,41
17_VID_20230322_155539.ply,17
54_VID_20230322_115718.ply,54
37_VID_20230322_133311.ply,37
50_VID_20230322_121944.ply,50
61_VID_20230322_110150.ply,61
57_VID_20230322_113526.ply,57
41_VID_20230322_131225.ply,41
78_VID_20230321_154150.ply,78
99_VID_20230321_124619.ply,99
10_VID_20230322_165329.ply,10
34_VID_20230322_135933.ply,34
25_VID_20230322_151858.ply,25
33_VID_20230322_135504.ply,33
10_VID_20230322_165903.ply,10
52_VID_20230322_120745.ply,52
54_VID_20230322_115550.ply,54
21_VID_20230322_153744.ply,21
81_VID_20230321_152019.ply,81
4_VID_20230322_172001.ply,4
91_VID_20230321_142551.ply,91
5_VID_20230322_171212.ply,5
32_VID_20230322_145314.ply,32
69_VID_20230321_164525.ply,69
50_VID_20230322_121932.ply,50
70_VID_20230321_163423.ply,70
11_VID_20230322_165004.ply,11
25_VID_20230322_152252.ply,25
45_VID_20230322_124320.ply,45
36_VID_20230322_134829.ply,36
14_VID_20230322_163830.ply,14
63_VID_20230322_105611.ply,63
72_VID_20230321_162844.ply,72
12_VID_20230322_164503.ply,12
30_VID_20230322_145810.ply,30
58_VID_20230322_112631.ply,58
36_VID_20230322_134816.ply,36
53_VID_20230322_115544.ply,53
11_VID_20230322_164629.ply,11
43_VID_20230322_125237.ply,43
90_VID_20230321_143103.ply,90
67_VID_20230321_170023.ply,67
93_VID_20230321_140957.ply,93
52_VID_20230322_120756.ply,52
34_VID_20230322_135232.ply,34
17_VID_20230322_155549.ply,17
11_VID_20230322_164616.ply,11
6_VID_20230322_171610.ply,6
92_VID_20230321_141941.ply,92
51_VID_20230322_121504.ply,51
12_VID_20230322_164541.ply,12
33_VID_20230322_135516.ply,33
43_VID_20230322_125359.ply,43
99_VID_20230321_125843.ply,99
96_VID_20230321_135716.ply,96
70_VID_20230321_163457.ply,70
66_VID_20230321_165607.ply,66
90_VID_20230321_143552.ply,90
35_VID_20230322_134336.ply,35
16_VID_20230322_163421.ply,16
19_VID_20230322_154711.ply,19
30_VID_20230322_145722.ply,30
41_VID_20230322_131551.ply,41
12_VID_20230322_164935.ply,12
43_VID_20230322_125248.ply,43
11_VID_20230322_164604.ply,11
55_VID_20230322_114559.ply,55
12_VID_20230322_164947.ply,12
49_VID_20230322_122646.ply,49
36_VID_20230322_134802.ply,36
43_VID_20230322_125225.ply,43
70_VID_20230321_163915.ply,70
29_VID_20230322_150419.ply,29
64_VID_20230322_105127.ply,64
69_VID_20230321_165103.ply,69
25_VID_20230322_151848.ply,25
51_VID_20230322_121452.ply,51
33_VID_20230322_135843.ply,33
62_VID_20230322_112042.ply,62
84_VID_20230321_150704.ply,84
47_VID_20230322_123754.ply,47
35_VID_20230322_134348.ply,35
5_VID_20230322_171232.ply,5
91_VID_20230321_142026.ply,91
72_VID_20230321_162816.ply,72
55_VID_20230322_114639.ply,55
3_VID_20230322_172709.ply,3
15_VID_20230322_163031.ply,15
15_VID_20230322_163507.ply,15
96_VID_20230321_140101.ply,96
73_VID_20230321_162259.ply,73
